First Name,Last Name,Company,Position,Email Address,URL,Connected On,match_key
Sunil,Kanoria,The Associated Chambers of Commerce and Industry of India,Past President,,https://www.linkedin.com/in/sunilkanoria,19 Jan 2022,sunil kanoria
Prashant,Sharma,QI Brokerage ,Scrum Master,,https://www.linkedin.com/in/1stopsolution,18 Jan 2022,prashant sharma
CA Mridul,Arora,Macquarie Group,Manager,,https://www.linkedin.com/in/ca-mridul-arora-976843143,16 Jan 2022,ca mridul arora
Anupama,Banwasi,Accura Partners India,Founder,,https://www.linkedin.com/in/anupama-banwasi-77a94970,13 Jan 2022,anupama banwasi
Vikram,Khaitan,ARVG & Associates,Partner,,https://www.linkedin.com/in/vikram-khaitan-0461a485,12 Jan 2022,vikram khaitan
Nupur,Kaushik,Cloud4C Services,Assistant Manager- Sales,,https://www.linkedin.com/in/nupur-kaushik-0409,12 Jan 2022,nupur kaushik
Krishan,Kumar,Financial Services,Capital Raising | Acquisitions | FP&A,,https://www.linkedin.com/in/krishan15garg,11 Jan 2022,krishan kumar
Varun,Sethi,Blockchain Lawyer LLC,Founder,,https://www.linkedin.com/in/varun-sethi-89a76818b,09 Jan 2022,varun sethi
Vasavi,Ravipati,Parexel,Financial Analyst III,,https://www.linkedin.com/in/vasavi-ravipati-b770b8b2,07 Jan 2022,vasavi ravipati
Ravneet,Phokela,Ather Energy,Chief Business Officer,,https://www.linkedin.com/in/ravneet-phokela-2a8b49,04 Jan 2022,ravneet phokela
Triparna,Paul,PwC Acceleration Centers in India,Associate 2,,https://www.linkedin.com/in/triparna-paul-946a91189,04 Jan 2022,triparna paul
Rohit,Amilkanthwar,,,,https://www.linkedin.com/in/rohit-amilkanthwar-b39965114,04 Jan 2022,rohit amilkanthwar
Rahul,Gupta,Deloitte,Associate Director,,https://www.linkedin.com/in/charteredrahulgupta,04 Jan 2022,rahul gupta
Anusha ,S,Brickendon Consulting,"Business Analyst – Strategy (Remote – India) | Global Engagement – Poland, UK, India ",,https://www.linkedin.com/in/anushashrivastava,29 Dec 2021,anusha s
Ajay,"Barik Alumni IIM, CRISC®",AU SMALL FINANCE BANK,Assistant Vice President Information Technology,,https://www.linkedin.com/in/ajay-barik,26 Dec 2021,ajay barik alumni iim crisc
Krishan,Mohta,TiE,Charter Member,,https://www.linkedin.com/in/krishan,24 Dec 2021,krishan mohta
Prashant,Mehandiratta,"Escalon Business Services, India",Financial Controller,,https://www.linkedin.com/in/prashant-mehandiratta-541463b5,22 Dec 2021,prashant mehandiratta
Ashutosh,Singh,JPMorganChase,Analyst,,https://www.linkedin.com/in/ashutosh-singh-43a65851,21 Dec 2021,ashutosh singh
Avinash,Pandey,Grant Thornton INDUS,Audit Manager,,https://www.linkedin.com/in/caavinash-pandey,20 Dec 2021,avinash pandey
Sourav,"Manik, MBA Finance",Centific,Project Coordinator- SAP FICO,,https://www.linkedin.com/in/souravmanik3,20 Dec 2021,sourav manik mba finance
Amritha,Kannan,TWF-The Way Forward,Founder,,https://www.linkedin.com/in/amritha-kannan,18 Dec 2021,amritha kannan
Anup,Khemka,Haleon,Finance Business Partner,,https://www.linkedin.com/in/anup-khemka-78368153,14 Dec 2021,anup khemka
Faiyaz Ali,Shaikh,TATA.ev,Deputy General Manager,,https://www.linkedin.com/in/shaikhfaiyazali93,13 Dec 2021,faiyaz ali shaikh
Anurang,Dorle,Prayas Youth Foundation,CSR Partnership and Communication Lead,,https://www.linkedin.com/in/anurang-dorle,11 Dec 2021,anurang dorle
Suresh Kumar,Goenka,Tata Power Solar Systems Limited,Sr. Manager Finance,,https://www.linkedin.com/in/suresh-kumar-goenka-8479587,11 Dec 2021,suresh kumar goenka
Tarun Kumar,B.V.,Yuma Energy,"Head - Energy infrastructure, Partnership & Strategy",,https://www.linkedin.com/in/bvtarunkumar,10 Dec 2021,tarun kumar bv
Shilpa,Dhobale,IRIS Business Services Limited,Business Head - IRIS MSME,,https://www.linkedin.com/in/shilpadhobale,10 Dec 2021,shilpa dhobale
Joyie,Sinha,WEN- Women Entrepreneur Network,Global Talent Partner,,https://www.linkedin.com/in/joyie-s-ba5495221,09 Dec 2021,joyie sinha
Manu,Kumar,T-Hub,Business Mentor,,https://www.linkedin.com/in/manuk,09 Dec 2021,manu kumar
RAJ K,SHARMA,Tata Motors Evolve To Electric,Deputy General Manager - Sales ( Electric Vehicles),,https://www.linkedin.com/in/raj51468524,09 Dec 2021,raj k sharma
Siva,Epari,Crossover for Work,Product Owner,,https://www.linkedin.com/in/sivae,08 Dec 2021,siva epari
Siddharth,Kaushik,GLG,Senior Associate - Client Solutions (Global Financial Services),,https://www.linkedin.com/in/siddharth-kaushik-3b3272184,05 Dec 2021,siddharth kaushik
Rohit,Kapur,Self-employed,Consultant and Independent Director,,https://www.linkedin.com/in/rohit-kapur-62145824,04 Dec 2021,rohit kapur
Nami,Patni,Cube Highways,Vice President,,https://www.linkedin.com/in/nami-patni,03 Dec 2021,nami patni
Upasana,Mukherjee,NCS Group Australia,Software Engineering Manager,,https://www.linkedin.com/in/upasanamukherjeese,01 Dec 2021,upasana mukherjee
Arko Probh,Ojha,Goldman Sachs,Senior Analyst,,https://www.linkedin.com/in/arko-probh-ojha-05a7231a1,29 Nov 2021,arko probh ojha
Gaurav,Batheja,iAcuity Fintech,Chief Executive Officer,,https://www.linkedin.com/in/gaurav-batheja-b9922396,28 Nov 2021,gaurav batheja
Ajay,Batheja,iAcuity,Managing Director,,https://www.linkedin.com/in/ajay-batheja-083b761b,28 Nov 2021,ajay batheja
Pooja,Rajgaria, -,Homemaker,,https://www.linkedin.com/in/pooja-rajgaria-6306b3226,27 Nov 2021,pooja rajgaria
Subham,Modi,Das & Prasad Internal Audit Department,Senior Internal Auditor,,https://www.linkedin.com/in/subham-modi-806617139,27 Nov 2021,subham modi
Monika,Sharma,Career Connect,Founder & CEO,,https://www.linkedin.com/in/monika-sharma-415b081,26 Nov 2021,monika sharma
Vikram,Mehta,MobiPay Securiservices Pvt Ltd,Co-Founder,,https://www.linkedin.com/in/vikram-mehta-755aa32,24 Nov 2021,vikram mehta
Sohanjit,Mallick,EY,Senior Test Lead - Data and Analytics Experience Platform,,https://www.linkedin.com/in/sohanjit-mallick-b2bb78bb,23 Nov 2021,sohanjit mallick
Ashish,Vyas,KDK Softwares India Private Limited,Area Sales Manager,,https://www.linkedin.com/in/ashish-vyas-36552510a,23 Nov 2021,ashish vyas
Shilpa,Mankar Ahluwalia,Shardul Amarchand Mangaldas / Amarchand & Mangaldas & Suresh A Shroff & Co,Partner,,https://www.linkedin.com/in/shilpa-mankar-ahluwalia-92472472,19 Nov 2021,shilpa mankar ahluwalia
CA Shagun,Goyal,BDO,Manager,,https://www.linkedin.com/in/cashagungoyal2009,18 Nov 2021,ca shagun goyal
Neha,Pilania,Plivo,Senior Finance Executive,,https://www.linkedin.com/in/neha-pilania-3655b1175,17 Nov 2021,neha pilania
krishan,gupta,Resurgent India Limited,director,,https://www.linkedin.com/in/krishan-gupta-7048264a,16 Nov 2021,krishan gupta
Rupsha,Ghatak,EY,Executive Assistant to Partners (FAAS),,https://www.linkedin.com/in/rupsha-ghatak,16 Nov 2021,rupsha ghatak
Shankhamita,Dey,Haute Heaven,Creative Director and Managing Partner ,,https://www.linkedin.com/in/shankhamita-dey-47b166137,14 Nov 2021,shankhamita dey
Archana,Saraf,S. R. Batliboi & Co. LLP,Assistant Manager,,https://www.linkedin.com/in/archana-saraf-a446b473,14 Nov 2021,archana saraf
Shishir,Sameer,RocSearch,Senior Manager,,https://www.linkedin.com/in/shishir-sameer-118378b5,13 Nov 2021,shishir sameer
Jitendra,Kumpavat,Blue Dart,Pud Head,,https://www.linkedin.com/in/jitendra-kumpavat-6aa03910b,13 Nov 2021,jitendra kumpavat
Pratik,Patawari,ALP & ASSOCIATES,Partner,,https://www.linkedin.com/in/pratikicai,10 Nov 2021,pratik patawari
Jeyagar,Na.S.,Ardent Capital Private LImited,Director,,https://www.linkedin.com/in/jeyagar-director,10 Nov 2021,jeyagar nas
Disha,Padia,S. R. Batliboi & Co. LLP,Director,,https://www.linkedin.com/in/disha-padia-031b861a3,09 Nov 2021,disha padia
Nirmal,Lunawat,,,,https://www.linkedin.com/in/nirmal-lunawat-b577071a3,09 Nov 2021,nirmal lunawat
Pawan Kumar,Shukla,Axis Direct,Senior Relationship Manager- Private Investor Desk,,https://www.linkedin.com/in/pawan-kumar-shukla-382019102,07 Nov 2021,pawan kumar shukla
Vishal,Shah,Grow-Trees.com,Director-Business Development & Marketing,,https://www.linkedin.com/in/cavishah,07 Nov 2021,vishal shah
Pratik,Lakhotia,Coeus Advisors Private Limited,Consultant,,https://www.linkedin.com/in/pratiklakhotia,07 Nov 2021,pratik lakhotia
CA INDRANIL,DAS,Das Das & Co. Chartered Accountants,Managing Partner,,https://www.linkedin.com/in/ca-indranil-das-61925447,07 Nov 2021,ca indranil das
Subhro Nath,Tripathy,,,,https://www.linkedin.com/in/subhro-nath-tripathy-a1a7171b5,03 Nov 2021,subhro nath tripathy
Ashish,Bajoria,JSW Cement,Associate Vice President - Corporate Finance,,https://www.linkedin.com/in/ashish-bajoria-267a4619,01 Nov 2021,ashish bajoria
Vipul,Bhartia,Arka Fincap Limited,Corporate Lending ,,https://www.linkedin.com/in/vipul-bhartia-8576786,30 Oct 2021,vipul bhartia
Arun,Kasat,Biocon Biologics,AVP - Legal; Ethics & Compliance and Data Privacy ,,https://www.linkedin.com/in/arunkasat,30 Oct 2021,arun kasat
Gopal,Baldha,Bluedart Express Ltd,Retail Sales Manager(Head-West-2),,https://www.linkedin.com/in/gopal-baldha-a63b3218,29 Oct 2021,gopal baldha
,,,,,,27 Oct 2021,nan nan
Ankit,Agarwal,Siddha Group,Senior General Manager Finance & Accounts,,https://www.linkedin.com/in/ankit-agarwal-baab5059,27 Oct 2021,ankit agarwal
Aditya,Mishra,PwC Acceleration Centers,Manager,,https://www.linkedin.com/in/adityagopalmishra,25 Oct 2021,aditya mishra
CA Ravi,Kumar,RAVI R KUMAR & CO,Founder,,https://www.linkedin.com/in/caravi-kumar,25 Oct 2021,ca ravi kumar
Bishaka,Agarwal,DC Advisory,Associate Vice President,,https://www.linkedin.com/in/bishaka-agarwal-5bab09135,23 Oct 2021,bishaka agarwal
Sayeri,Ghosh,EY,Associate Manager,,https://www.linkedin.com/in/sayeri-ghosh-505535a1,18 Oct 2021,sayeri ghosh
Shivani,Rajgarhia,KPMG India,Investment Banking Senior Associate,,https://www.linkedin.com/in/shivani-rajgarhia-999a8b158,18 Oct 2021,shivani rajgarhia
Amit,Tekriwal,A TEKRIWAL & CO,Proprietor,,https://www.linkedin.com/in/amittekriwal,14 Oct 2021,amit tekriwal
Sumedh,Reddy,FlexiProps Tech Private Limited,Co-Founder,,https://www.linkedin.com/in/sumedhreddy,14 Oct 2021,sumedh reddy
Nikesh,Sureka,Globe India,Senior Manager - Accounts & Finance ,,https://www.linkedin.com/in/nikesh-sureka-73035244,14 Oct 2021,nikesh sureka
Sahitya,Sunil,Perfios Software Solutions Pvt. Ltd.,Sales Support Executive,,https://www.linkedin.com/in/sahitya-sunil-a48389ba,12 Oct 2021,sahitya sunil
Ravi,Vishnoi,Neeraj Bhagat & Co.,Article Assistant,ravi.vishnoi@mail.ca.in,https://www.linkedin.com/in/ravi-vishnoi-63aa14205,08 Oct 2021,ravi vishnoi
Prosenjit,Roy Chowdhury,"Mishra Jha & Associates, Chartered Accountants",Partner,,https://www.linkedin.com/in/prosenjit-roy-chowdhury-94813a73,07 Oct 2021,prosenjit roy chowdhury
sheethal,poovaiah,Perfios Software Solutions Pvt. Ltd.,Business Development Executive,,https://www.linkedin.com/in/sheethalpoovaiah,07 Oct 2021,sheethal poovaiah
Vijay,Binani,VBMJ & Co.,Partner,,https://www.linkedin.com/in/vijay-binani-bbba5941,05 Oct 2021,vijay binani
Abhi,Saha,Capgemini,Senior Associate,,https://www.linkedin.com/in/abhi-saha-072276207,05 Oct 2021,abhi saha
Shubham,Saini,EY,Principal Consultant (Marketing Strategy & Transformation),,https://www.linkedin.com/in/shubhammartech,05 Oct 2021,shubham saini
Hindol,Saha,EY,Senior Manager,,https://www.linkedin.com/in/hindol-saha-48911662,05 Oct 2021,hindol saha
Saugata,Guha Roy,EY,Associate Director,saugata.groy@gmail.com,https://www.linkedin.com/in/sgroy,05 Oct 2021,saugata guha roy
Sourav,Jaykar,Edudelphi Education Pvt. Ltd.,"Advisory & Program Strategy – Audit, Risk & Compliance",,https://www.linkedin.com/in/sourav-jaykar-ab541a201,30 Sep 2021,sourav jaykar
Barun,Maskara,Jupiter International Limited,"General Manager, Accounts & Finance",,https://www.linkedin.com/in/barun-maskara-89166021,16 Sep 2021,barun maskara
CA Abhishek,Kumar,NLC India Limited,Deputy Manager,,https://www.linkedin.com/in/ca-abhishek-kumar-08b0bb105,15 Sep 2021,ca abhishek kumar
Amarjeet Kumar,Roshan,Ashwat Consultancy,Business Owner,,https://www.linkedin.com/in/amarjeet-kumar-roshan-5b73428a,14 Sep 2021,amarjeet kumar roshan
Anil Kumar,Agarwal,Titagarh,Dy. MD and CEO (Freight Rail System),,https://www.linkedin.com/in/anil-kumar-agarwal-281b4967,13 Sep 2021,anil kumar agarwal
Girish,M,SnapCommute Labs,Co-Founder,,https://www.linkedin.com/in/girish-m-47167420b,12 Sep 2021,girish m
Ayana,Das Roy,Capgemini,Program Manager Group Delivery - Quality,,https://www.linkedin.com/in/ayanadasroy,12 Sep 2021,ayana das roy
Vinod,Mathur,Yokohama-ATG,Director Corporate Finance,vinod.mathur04@gmail.com,https://www.linkedin.com/in/mathurvinod,11 Sep 2021,vinod mathur
Ashish,Shukla,TriNet,Manager,,https://www.linkedin.com/in/caashishshukla,09 Sep 2021,ashish shukla
CMA Aniket,Tiwari,Infotax Group,Consultant,,https://www.linkedin.com/in/cma-aniket-tiwari-252452190,07 Sep 2021,cma aniket tiwari
Prof (Dr) Shauli,Mukherjee,Amity University Kolkata,Dean,,https://www.linkedin.com/in/prof-dr-shauli-mukherjee-2b1a4b89,06 Sep 2021,prof dr shauli mukherjee
Ranujay,Singh,The D. E. Shaw Group,Vice President,,https://www.linkedin.com/in/ranujay-singh-a9484661,06 Sep 2021,ranujay singh
Nitin,Gupta,Niva Bupa Health Insurance ,Manager,,https://www.linkedin.com/in/nitin-gupta-1ba318192,06 Sep 2021,nitin gupta
Manju Shree,Bapna,Perfios Software Solutions Pvt. Ltd.,Director- Large Relationships,,https://www.linkedin.com/in/manju-shree-bapna-543aab4b,02 Sep 2021,manju shree bapna
Surangama,Hazra,Genpact,Assistant Manager,surangama.hazra58th@gmail.com,https://www.linkedin.com/in/surangama-hazra-64a6931a6,01 Sep 2021,surangama hazra
,,,,,,31 Aug 2021,nan nan
Subhashis,Pandey,Modus Create,Principal / Senior Full-Stack Engineer (Backend & Cloud) – Remote,,https://www.linkedin.com/in/psubho,31 Aug 2021,subhashis pandey
CA RAKESH ,TAPADIA,NPV & Associates LLP,Partner,,https://www.linkedin.com/in/ca-rakesh-tapadia-62257b67,28 Aug 2021,ca rakesh tapadia
Tathagata,Mustaphi,PwC India,Manager,,https://www.linkedin.com/in/tmustaphi,27 Aug 2021,tathagata mustaphi
Rajoshik,Bhowmick,PwC India,Senior Associate,,https://www.linkedin.com/in/rajoshik-bhowmick-11b231195,22 Aug 2021,rajoshik bhowmick
Biplab,Kumar,Leasing India Corporate Realty Division,CFO and CEO,bd.licrd@gmail.com,https://www.linkedin.com/in/biplab-k-53252b88,21 Aug 2021,biplab kumar
Akash,Gupta,Recur Club,"Senior Director, Growth (Founders Office)",,https://www.linkedin.com/in/akashgupta3110,19 Aug 2021,akash gupta
Siddharth,Agarwal,Badabro Giga Venture Private Limited,Co founder and Director,,https://www.linkedin.com/in/siddharth-agarwal-b8b85525,17 Aug 2021,siddharth agarwal
NIRAJ,SHAW,HSBC,Assistant Manager,,https://www.linkedin.com/in/niraj-shaw-607450207,16 Aug 2021,niraj shaw
Umang,Chhaparia,Chhaparia Associates,Partner,,https://www.linkedin.com/in/umang-chhaparia-022579102,11 Aug 2021,umang chhaparia
Nitesh,Goenka,x-Nara,VP - Strategy & Business Operations,niteshgoenka1983@gmail.com,https://www.linkedin.com/in/niteshgoenka,10 Aug 2021,nitesh goenka
Nabanita,Dhar Choudhury,Acelot Academy,Management Trainee,,https://www.linkedin.com/in/nabanitadc,09 Aug 2021,nabanita dhar choudhury
DEBASMITA,PAUL,,,,https://www.linkedin.com/in/debasmita-paul-8628661b5,07 Aug 2021,debasmita paul
Sweta,Talukdar,Convitto,Head of Operations,,https://www.linkedin.com/in/sweta-talukdar-5b97931ab,07 Aug 2021,sweta talukdar
Bhavik,Mehta,Bandhan Bank,Deputy Vice President,,https://www.linkedin.com/in/bhavik-mehta-25955734,05 Aug 2021,bhavik mehta
Mayank,Agarwal,DBS Bank,Relationship Manager,,https://www.linkedin.com/in/mayank-agarwal-b4119330,02 Aug 2021,mayank agarwal
Neeta,AgarwaL,ICICI Bank,Zonal Credit Manager,,https://www.linkedin.com/in/neeta-agarwal-75310253,02 Aug 2021,neeta agarwal
Sushil,Goyal,Institute of Chartered Accountants of India,Chairman,,https://www.linkedin.com/in/sushil-goyal-3080b012,02 Aug 2021,sushil goyal
CA Shaina,Jindal,BDO India,Assistant Manager,,https://www.linkedin.com/in/ca-shaina-jindal-1362281a9,01 Aug 2021,ca shaina jindal
Krishna Prasad,Burnwal,STAN,Finance Manager,,https://www.linkedin.com/in/krishnaburnwal,01 Aug 2021,krishna prasad burnwal
Durgesh,Jaiswal,ICRA Analytics Ltd,Vice President- Risk Management Services,,https://www.linkedin.com/in/durgesh-jaiswal-,01 Aug 2021,durgesh jaiswal
R,RAJESH,Canara Bank,Chief General Manager,,https://www.linkedin.com/in/r-rajesh-45708a1a9,01 Aug 2021,r rajesh
Vinay,Jhunjhunwala,Deekay Group,Head of Treasury,,https://www.linkedin.com/in/vinay-jhunjhunwala-4682a567,31 Jul 2021,vinay jhunjhunwala
CA. Rahul,Agarwal,Standard Chartered Bank,AVP,,https://www.linkedin.com/in/ca-rahul-agarwal-99453967,30 Jul 2021,ca rahul agarwal
Riya,Banerjee,Aditya Birla Sun Life Mutual Fund (ABSLMF),Senior Manager- PCG,,https://www.linkedin.com/in/banerjrii,29 Jul 2021,riya banerjee
Anupam,Sharma,Nuvama Private,Practice Head,,https://www.linkedin.com/in/anupam-sharma-4429aa59,29 Jul 2021,anupam sharma
Ajay,Chhangani,Captain Fresh,Manager,,https://www.linkedin.com/in/ajay-chhangani-74063053,28 Jul 2021,ajay chhangani
CA Sumantra,Guha,,Chatered Accountant,,https://www.linkedin.com/in/ca-sumantra-guha-5b9436171,28 Jul 2021,ca sumantra guha
Mahesh,Agarwal,Haribhakti & Co. LLP,Partner,,https://www.linkedin.com/in/mahesh-agarwal-746b6228,28 Jul 2021,mahesh agarwal
Kali Charan,Sharma,TRF Ltd. A TATA Enterprise,TRF Limited (A Tata Enterprise),,https://www.linkedin.com/in/kali-charan-sharma-5343a559,28 Jul 2021,kali charan sharma
Vikram,Dudhoria,Dudhoria Consultancy Services Pvt Ltd ,Associate Director,,https://www.linkedin.com/in/vikram-dudhoria-7496061b,28 Jul 2021,vikram dudhoria
Saurav,Agarwal,Desi Machines,Founder & CEO,saurav.agar@yahoo.co.in,https://www.linkedin.com/in/saurav-agar,28 Jul 2021,saurav agarwal
ATIN,ARORA,CresT ResourceS   Re-Sourcing The Future Generations!,Senior Consultant,,https://www.linkedin.com/in/atin-arora-19b57422,27 Jul 2021,atin arora
Rishab,Khemka,Q Industrial Park,Director of Marketing & Sales,,https://www.linkedin.com/in/rishab-khemka-92383059,27 Jul 2021,rishab khemka
Sanjeev Kumar,Agarwal,TATA MEDICAL CENTER,Director Finance,,https://www.linkedin.com/in/sanjeev-kumar-agarwal-b219704,27 Jul 2021,sanjeev kumar agarwal
Nikita,Kedia,SG Analytics,Senior Analyst,,https://www.linkedin.com/in/nikitakedia031192,27 Jul 2021,nikita kedia
Swaraj,Agarwal,Lagos Free Zone (Tolaram),Deputy General Manager- Procurement,,https://www.linkedin.com/in/swaraj-agarwal-a5641677,27 Jul 2021,swaraj agarwal
Manish,Chowdhary,KPMG,"Director, CFO Advisory",,https://www.linkedin.com/in/camanishchowdhary,27 Jul 2021,manish chowdhary
Kostuv,Sultania,Titan Company Limited,Senior Manager,,https://www.linkedin.com/in/kostuvsultania,27 Jul 2021,kostuv sultania
Varun,Saraf,Axis Bank,Senior Relationship Manager,,https://www.linkedin.com/in/varun-saraf-22403315,27 Jul 2021,varun saraf
Aakash,Jaiswal,Industrial Handling Pvt. Ltd.,Chief Financial Officer,,https://www.linkedin.com/in/aakash-jaiswal-a8730b30,27 Jul 2021,aakash jaiswal
CA CPA (US) Priyanka,Goel Agarwal,G&S Accountancy,Audit & Accounting Lead,,https://www.linkedin.com/in/ca-cpa-us-priyanka-goel-agarwal-0949468,26 Jul 2021,ca cpa us priyanka goel agarwal
sourav,khandelwal,Federal Bank,Assistant Manager,,https://www.linkedin.com/in/sourav-khandelwal,21 Jul 2021,sourav khandelwal
CA Avinash,Agarwal,CAMPUSSUTRA RETAIL PRIVATE limited ,Senior Account Manager,,https://www.linkedin.com/in/ca-avinash-agarwal-7632a715a,16 Jul 2021,ca avinash agarwal
Amit,Agarwal,HDFC Bank Limited,Relationship Manager,,https://www.linkedin.com/in/amitagarwalpro,16 Jul 2021,amit agarwal
Debomita,G,Deloitte,Senior Consultant,,https://www.linkedin.com/in/debomita-g-86b77012b,16 Jul 2021,debomita g
Sneha,Chatterjee,Meesho,Deputy Manager - Corp Dev & Investor Relations,,https://www.linkedin.com/in/sneha-chatterjee-gim,13 Jul 2021,sneha chatterjee
Gopal,Agarwal,Universal Cables Ltd,Chief Financial Officer,,https://www.linkedin.com/in/gopal-agarwal-253499a,12 Jul 2021,gopal agarwal
CA Vishnu K,Tulsyan,TERF,Entrepreneur,,https://www.linkedin.com/in/cavktulsyan,12 Jul 2021,ca vishnu k tulsyan
Rahul kumar,jha,Lodha Patel Wadhwa & Co,Audit Assistant,,https://www.linkedin.com/in/rahul-kumar-jha-1851a71bb,11 Jul 2021,rahul kumar jha
Adarsh,Mayaramka,EY,Director,,https://www.linkedin.com/in/adarsh-mayaramka-208281216,11 Jul 2021,adarsh mayaramka
Koushik,Saha,TATA AIG General Insurance Company Limited,Senior Channel Sales Manager,,https://www.linkedin.com/in/koushik-saha-b5a3101b5,09 Jul 2021,koushik saha
Rajib,Banik,Axis Bank,Relationship Manager,,https://www.linkedin.com/in/rajib-banik-8a501232,07 Jul 2021,rajib banik
